predict	totalMembers	P	N	TP	FP	TN	FN	sens	prec	TPR	FPR	FNR	TNR	Fscore	accuracy	errorRate	dist	label	trial
570	587	19	568	18	552	16	1	0.947368421052632	0.0315789473684211	0.947368421052632	0.971830985915493	0.0526315789473684	0.028169014084507	0.0611205432937182	0.0579216354344123	0.942078364565588	0.499232908349157	0	1
571	587	19	568	18	553	15	1	0.947368421052632	0.031523642732049	0.947368421052632	0.973591549295775	0.0526315789473684	0.0264084507042254	0.0610169491525424	0.0562180579216354	0.943781942078365	0.499232832413558	0	1
572	587	19	568	18	554	14	1	0.947368421052632	0.0314685314685315	0.947368421052632	0.975352112676056	0.0526315789473684	0.0246478873239437	0.0609137055837564	0.0545144804088586	0.945485519591141	0.499232478383975	0	1
573	587	19	568	18	555	13	1	0.947368421052632	0.031413612565445	0.947368421052632	0.977112676056338	0.0526315789473684	0.022887323943662	0.0608108108108108	0.0528109028960818	0.947189097103918	0.499232376912777	0	1
574	587	19	568	18	556	12	1	0.947368421052632	0.0313588850174216	0.947368421052632	0.97887323943662	0.0526315789473684	0.0211267605633803	0.06070826306914	0.0511073253833049	0.948892674616695	0.499232322118365	0	1
575	587	19	568	18	557	11	1	0.947368421052632	0.031304347826087	0.947368421052632	0.980633802816901	0.0526315789473684	0.0193661971830986	0.0606060606060606	0.0494037478705281	0.950596252129472	0.499232252678278	0	1
576	587	19	568	18	558	10	1	0.947368421052632	0.03125	0.947368421052632	0.982394366197183	0.0526315789473684	0.0176056338028169	0.0605042016806723	0.0477001703577513	0.952299829642249	0.499232187647992	0	1
577	587	19	568	18	559	9	1	0.947368421052632	0.0311958405545927	0.947368421052632	0.984154929577465	0.0526315789473684	0.0158450704225352	0.0604026845637584	0.0459965928449744	0.954003407155026	0.499232094450391	0	1
578	587	19	568	18	560	8	1	0.947368421052632	0.0311418685121107	0.947368421052632	0.985915492957746	0.0526315789473684	0.0140845070422535	0.0603015075376884	0.0442930153321976	0.955706984667802	0.499232093422241	0	1
579	587	19	568	18	561	7	1	0.947368421052632	0.0310880829015544	0.947368421052632	0.987676056338028	0.0526315789473684	0.0123239436619718	0.0602006688963211	0.0425894378194208	0.957410562180579	0.499231968888376	0	1
580	587	19	568	19	561	7	0	1	0.0327586206896552	1	0.987676056338028	0	0.0123239436619718	0.0634390651085142	0.0442930153321976	0.955706984667802	0.499231935228629	1	1
581	587	19	568	19	562	6	0	1	0.0327022375215146	1	0.98943661971831	0	0.0105633802816901	0.0633333333333333	0.0425894378194208	0.957410562180579	0.499231742817641	0	1
582	587	19	568	19	563	5	0	1	0.0326460481099656	1	0.991197183098592	0	0.00880281690140845	0.0632279534109817	0.0408858603066439	0.959114139693356	0.49923165243108	0	1
583	587	19	568	19	564	4	0	1	0.032590051457976	1	0.992957746478873	0	0.00704225352112676	0.0631229235880399	0.0391822827938671	0.960817717206133	0.499231392337444	0	1
584	587	19	568	19	565	3	0	1	0.0325342465753425	1	0.994718309859155	0	0.00528169014084507	0.0630182421227197	0.0374787052810903	0.96252129471891	0.499231295767196	0	1
585	587	19	568	19	566	2	0	1	0.0324786324786325	1	0.996478873239437	0	0.00352112676056338	0.0629139072847682	0.0357751277683135	0.964224872231687	0.499231153557665	0	1
586	587	19	568	19	567	1	0	1	0.0324232081911263	1	0.998239436619718	0	0.00176056338028169	0.0628099173553719	0.0340715502555366	0.965928449744463	0.499231098446298	0	1
587	587	19	568	19	568	0	0	1	0.0323679727427598	1	1	0	0	0.0627062706270627	0.0323679727427598	0.96763202725724	0.499231045174124	0	1
1	587	12	575	0	1	574	12	0	0	0	0.00173913043478261	1	0.998260869565217	NA	0.977853492333901	0.0221465076660988	0.502820613052243	0	2
2	587	12	575	0	2	573	12	0	0	0	0.00347826086956522	1	0.996521739130435	NA	0.976149914821124	0.0238500851788756	0.501991017414457	0	2
3	587	12	575	0	3	572	12	0	0	0	0.00521739130434783	1	0.994782608695652	NA	0.974446337308348	0.0255536626916525	0.501922887552817	0	2
4	587	12	575	0	4	571	12	0	0	0	0.00695652173913044	1	0.99304347826087	NA	0.972742759795571	0.0272572402044293	0.500819161470208	0	2
5	587	12	575	0	5	570	12	0	0	0	0.00869565217391304	1	0.991304347826087	NA	0.971039182282794	0.0289608177172061	0.500482337546905	0	2
6	587	12	575	0	6	569	12	0	0	0	0.0104347826086957	1	0.989565217391304	NA	0.969335604770017	0.030664395229983	0.500394975862926	0	2
7	587	12	575	0	7	568	12	0	0	0	0.0121739130434783	1	0.987826086956522	NA	0.96763202725724	0.0323679727427598	0.500264202570056	0	2
8	587	12	575	0	8	567	12	0	0	0	0.0139130434782609	1	0.986086956521739	NA	0.965928449744463	0.0340715502555366	0.50025060585046	0	2
9	587	12	575	0	9	566	12	0	0	0	0.0156521739130435	1	0.984347826086956	NA	0.964224872231687	0.0357751277683135	0.50014743240287	0	2
10	587	12	575	0	10	565	12	0	0	0	0.0173913043478261	1	0.982608695652174	NA	0.96252129471891	0.0374787052810903	0.500089456250964	0	2
11	587	12	575	0	11	564	12	0	0	0	0.0191304347826087	1	0.980869565217391	NA	0.960817717206133	0.0391822827938671	0.500069148673508	0	2
12	587	12	575	0	12	563	12	0	0	0	0.0208695652173913	1	0.979130434782609	NA	0.959114139693356	0.0408858603066439	0.500067100428418	0	2
13	587	12	575	1	12	563	11	0.0833333333333333	0.0769230769230769	0.0833333333333333	0.0208695652173913	0.916666666666667	0.979130434782609	0.08	0.960817717206133	0.0391822827938671	0.49997399194625	1	2
14	587	12	575	1	13	562	11	0.0833333333333333	0.0714285714285714	0.0833333333333333	0.0226086956521739	0.916666666666667	0.977391304347826	0.0769230769230769	0.959114139693356	0.0408858603066439	0.499971719314588	0	2
15	587	12	575	1	14	561	11	0.0833333333333333	0.0666666666666667	0.0833333333333333	0.0243478260869565	0.916666666666667	0.975652173913043	0.0740740740740741	0.957410562180579	0.0425894378194208	0.499959258515955	0	2
16	587	12	575	1	15	560	11	0.0833333333333333	0.0625	0.0833333333333333	0.0260869565217391	0.916666666666667	0.973913043478261	0.0714285714285714	0.955706984667802	0.0442930153321976	0.49989455592204	0	2
17	587	12	575	1	16	559	11	0.0833333333333333	0.0588235294117647	0.0833333333333333	0.0278260869565217	0.916666666666667	0.972173913043478	0.0689655172413793	0.954003407155026	0.0459965928449744	0.499862506864475	0	2
18	587	12	575	1	17	558	11	0.0833333333333333	0.0555555555555556	0.0833333333333333	0.0295652173913043	0.916666666666667	0.970434782608696	0.0666666666666667	0.952299829642249	0.0477001703577513	0.499841436767303	0	2
19	587	12	575	1	18	557	11	0.0833333333333333	0.0526315789473684	0.0833333333333333	0.031304347826087	0.916666666666667	0.968695652173913	0.0645161290322581	0.950596252129472	0.0494037478705281	0.499811834553627	0	2
20	587	12	575	1	19	556	11	0.0833333333333333	0.05	0.0833333333333333	0.0330434782608696	0.916666666666667	0.96695652173913	0.0625	0.948892674616695	0.0511073253833049	0.499758526945868	0	2
21	587	12	575	1	20	555	11	0.0833333333333333	0.0476190476190476	0.0833333333333333	0.0347826086956522	0.916666666666667	0.965217391304348	0.0606060606060606	0.947189097103918	0.0528109028960818	0.499679964387108	0	2
22	587	12	575	2	20	555	10	0.166666666666667	0.0909090909090909	0.166666666666667	0.0347826086956522	0.833333333333333	0.965217391304348	0.117647058823529	0.948892674616695	0.0511073253833049	0.499652205933006	1	2
23	587	12	575	2	21	554	10	0.166666666666667	0.0869565217391304	0.166666666666667	0.0365217391304348	0.833333333333333	0.963478260869565	0.114285714285714	0.947189097103918	0.0528109028960818	0.499639552562088	0	2
24	587	12	575	2	22	553	10	0.166666666666667	0.0833333333333333	0.166666666666667	0.0382608695652174	0.833333333333333	0.961739130434783	0.111111111111111	0.945485519591141	0.0545144804088586	0.499622091172216	0	2
25	587	12	575	2	23	552	10	0.166666666666667	0.08	0.166666666666667	0.04	0.833333333333333	0.96	0.108108108108108	0.943781942078365	0.0562180579216354	0.499599980275205	0	2
26	587	12	575	2	24	551	10	0.166666666666667	0.0769230769230769	0.166666666666667	0.0417391304347826	0.833333333333333	0.958260869565217	0.105263157894737	0.942078364565588	0.0579216354344123	0.499589249397569	0	2
27	587	12	575	2	25	550	10	0.166666666666667	0.0740740740740741	0.166666666666667	0.0434782608695652	0.833333333333333	0.956521739130435	0.102564102564103	0.940374787052811	0.0596252129471891	0.499580039175844	0	2
28	587	12	575	2	26	549	10	0.166666666666667	0.0714285714285714	0.166666666666667	0.0452173913043478	0.833333333333333	0.954782608695652	0.1	0.938671209540034	0.0613287904599659	0.499545752613134	0	2
29	587	12	575	2	27	548	10	0.166666666666667	0.0689655172413793	0.166666666666667	0.0469565217391304	0.833333333333333	0.95304347826087	0.0975609756097561	0.936967632027257	0.0630323679727428	0.4995407417488	0	2
30	587	12	575	2	28	547	10	0.166666666666667	0.0666666666666667	0.166666666666667	0.048695652173913	0.833333333333333	0.951304347826087	0.0952380952380952	0.93526405451448	0.0647359454855196	0.499529524030135	0	2
31	587	12	575	2	29	546	10	0.166666666666667	0.0645161290322581	0.166666666666667	0.0504347826086957	0.833333333333333	0.949565217391304	0.0930232558139535	0.933560477001704	0.0664395229982964	0.499527131314669	0	2
32	587	12	575	2	30	545	10	0.166666666666667	0.0625	0.166666666666667	0.0521739130434783	0.833333333333333	0.947826086956522	0.0909090909090909	0.931856899488927	0.0681431005110733	0.499508777920357	0	2
33	587	12	575	2	31	544	10	0.166666666666667	0.0606060606060606	0.166666666666667	0.0539130434782609	0.833333333333333	0.946086956521739	0.0888888888888889	0.93015332197615	0.0698466780238501	0.499503558147715	0	2
34	587	12	575	3	31	544	9	0.25	0.0882352941176471	0.25	0.0539130434782609	0.75	0.946086956521739	0.130434782608696	0.931856899488927	0.0681431005110733	0.499489226794284	1	2
35	587	12	575	3	32	543	9	0.25	0.0857142857142857	0.25	0.0556521739130435	0.75	0.944347826086957	0.127659574468085	0.93015332197615	0.0698466780238501	0.499488893237631	0	2
36	587	12	575	3	33	542	9	0.25	0.0833333333333333	0.25	0.0573913043478261	0.75	0.942608695652174	0.125	0.928449744463373	0.0715502555366269	0.499486838870466	0	2
37	587	12	575	3	34	541	9	0.25	0.0810810810810811	0.25	0.0591304347826087	0.75	0.940869565217391	0.122448979591837	0.926746166950596	0.0732538330494037	0.499479459527253	0	2
38	587	12	575	3	35	540	9	0.25	0.0789473684210526	0.25	0.0608695652173913	0.75	0.939130434782609	0.12	0.925042589437819	0.0749574105621806	0.499469527070805	0	2
39	587	12	575	3	36	539	9	0.25	0.0769230769230769	0.25	0.0626086956521739	0.75	0.937391304347826	0.117647058823529	0.923339011925043	0.0766609880749574	0.499464360950781	0	2
40	587	12	575	3	37	538	9	0.25	0.075	0.25	0.0643478260869565	0.75	0.935652173913043	0.115384615384615	0.921635434412266	0.0783645655877342	0.499464154308085	0	2
41	587	12	575	3	38	537	9	0.25	0.0731707317073171	0.25	0.0660869565217391	0.75	0.933913043478261	0.113207547169811	0.919931856899489	0.0800681431005111	0.499458646868988	0	2
42	587	12	575	3	39	536	9	0.25	0.0714285714285714	0.25	0.0678260869565217	0.75	0.932173913043478	0.111111111111111	0.918228279386712	0.0817717206132879	0.499457475932653	0	2
43	587	12	575	3	40	535	9	0.25	0.0697674418604651	0.25	0.0695652173913043	0.75	0.930434782608696	0.109090909090909	0.916524701873935	0.0834752981260647	0.499454011116299	0	2
44	587	12	575	3	41	534	9	0.25	0.0681818181818182	0.25	0.071304347826087	0.75	0.928695652173913	0.107142857142857	0.914821124361158	0.0851788756388416	0.499453450060684	0	2
45	587	12	575	3	42	533	9	0.25	0.0666666666666667	0.25	0.0730434782608696	0.75	0.92695652173913	0.105263157894737	0.913117546848382	0.0868824531516184	0.499449398160544	0	2
46	587	12	575	3	43	532	9	0.25	0.0652173913043478	0.25	0.0747826086956522	0.75	0.925217391304348	0.103448275862069	0.911413969335605	0.0885860306643952	0.499434651971735	0	2
47	587	12	575	3	44	531	9	0.25	0.0638297872340425	0.25	0.0765217391304348	0.75	0.923478260869565	0.101694915254237	0.909710391822828	0.0902896081771721	0.499428591686519	0	2
48	587	12	575	3	45	530	9	0.25	0.0625	0.25	0.0782608695652174	0.75	0.921739130434783	0.1	0.908006814310051	0.0919931856899489	0.499416450874836	0	2
49	587	12	575	3	46	529	9	0.25	0.0612244897959184	0.25	0.08	0.75	0.92	0.0983606557377049	0.906303236797274	0.0936967632027257	0.499411212728625	0	2
50	587	12	575	3	47	528	9	0.25	0.06	0.25	0.0817391304347826	0.75	0.918260869565217	0.0967741935483871	0.904599659284497	0.0954003407155026	0.49940679293614	0	2
51	587	12	575	3	48	527	9	0.25	0.0588235294117647	0.25	0.0834782608695652	0.75	0.916521739130435	0.0952380952380952	0.902896081771721	0.0971039182282794	0.499397073320772	0	2
52	587	12	575	3	49	526	9	0.25	0.0576923076923077	0.25	0.0852173913043478	0.75	0.914782608695652	0.09375	0.901192504258944	0.0988074957410562	0.49939459923746	0	2
53	587	12	575	3	50	525	9	0.25	0.0566037735849057	0.25	0.0869565217391304	0.75	0.91304347826087	0.0923076923076923	0.899488926746167	0.100511073253833	0.499390910495889	0	2
54	587	12	575	3	51	524	9	0.25	0.0555555555555556	0.25	0.088695652173913	0.75	0.911304347826087	0.0909090909090909	0.89778534923339	0.10221465076661	0.499377389459074	0	2
55	587	12	575	3	52	523	9	0.25	0.0545454545454545	0.25	0.0904347826086957	0.75	0.909565217391304	0.0895522388059701	0.896081771720613	0.103918228279387	0.499376655973678	0	2
56	587	12	575	3	53	522	9	0.25	0.0535714285714286	0.25	0.0921739130434783	0.75	0.907826086956522	0.0882352941176471	0.894378194207836	0.105621805792164	0.499375832009031	0	2
57	587	12	575	3	54	521	9	0.25	0.0526315789473684	0.25	0.0939130434782609	0.75	0.906086956521739	0.0869565217391304	0.89267461669506	0.10732538330494	0.499375707617131	0	2
58	587	12	575	3	55	520	9	0.25	0.0517241379310345	0.25	0.0956521739130435	0.75	0.904347826086957	0.0857142857142857	0.890971039182283	0.109028960817717	0.499371246755894	0	2
59	587	12	575	4	55	520	8	0.333333333333333	0.0677966101694915	0.333333333333333	0.0956521739130435	0.666666666666667	0.904347826086957	0.112676056338028	0.89267461669506	0.10732538330494	0.499364034023397	1	2
60	587	12	575	4	56	519	8	0.333333333333333	0.0666666666666667	0.333333333333333	0.0973913043478261	0.666666666666667	0.902608695652174	0.111111111111111	0.890971039182283	0.109028960817717	0.499363933972344	0	2
61	587	12	575	4	57	518	8	0.333333333333333	0.0655737704918033	0.333333333333333	0.0991304347826087	0.666666666666667	0.900869565217391	0.10958904109589	0.889267461669506	0.110732538330494	0.499360383819405	0	2
62	587	12	575	4	58	517	8	0.333333333333333	0.0645161290322581	0.333333333333333	0.100869565217391	0.666666666666667	0.899130434782609	0.108108108108108	0.887563884156729	0.112436115843271	0.499358921701306	0	2
63	587	12	575	4	59	516	8	0.333333333333333	0.0634920634920635	0.333333333333333	0.102608695652174	0.666666666666667	0.897391304347826	0.106666666666667	0.885860306643952	0.114139693356048	0.499352894512412	0	2
64	587	12	575	4	60	515	8	0.333333333333333	0.0625	0.333333333333333	0.104347826086957	0.666666666666667	0.895652173913044	0.105263157894737	0.884156729131175	0.115843270868825	0.499348025335325	0	2
65	587	12	575	4	61	514	8	0.333333333333333	0.0615384615384615	0.333333333333333	0.106086956521739	0.666666666666667	0.893913043478261	0.103896103896104	0.882453151618399	0.117546848381601	0.499335916688416	0	2
66	587	12	575	4	62	513	8	0.333333333333333	0.0606060606060606	0.333333333333333	0.107826086956522	0.666666666666667	0.892173913043478	0.102564102564103	0.880749574105622	0.119250425894378	0.49933581286266	0	2
67	587	12	575	4	63	512	8	0.333333333333333	0.0597014925373134	0.333333333333333	0.109565217391304	0.666666666666667	0.890434782608696	0.10126582278481	0.879045996592845	0.120954003407155	0.499333848353114	0	2
68	587	12	575	4	64	511	8	0.333333333333333	0.0588235294117647	0.333333333333333	0.111304347826087	0.666666666666667	0.888695652173913	0.1	0.877342419080068	0.122657580919932	0.499333541867344	0	2
69	587	12	575	4	65	510	8	0.333333333333333	0.0579710144927536	0.333333333333333	0.11304347826087	0.666666666666667	0.88695652173913	0.0987654320987654	0.875638841567291	0.124361158432709	0.499332088547588	0	2
70	587	12	575	4	66	509	8	0.333333333333333	0.0571428571428571	0.333333333333333	0.114782608695652	0.666666666666667	0.885217391304348	0.0975609756097561	0.873935264054514	0.126064735945486	0.499331613002691	0	2
71	587	12	575	4	67	508	8	0.333333333333333	0.0563380281690141	0.333333333333333	0.116521739130435	0.666666666666667	0.883478260869565	0.0963855421686747	0.872231686541738	0.127768313458262	0.499330287129697	0	2
72	587	12	575	4	68	507	8	0.333333333333333	0.0555555555555556	0.333333333333333	0.118260869565217	0.666666666666667	0.881739130434783	0.0952380952380952	0.870528109028961	0.129471890971039	0.499329972017111	0	2
73	587	12	575	4	69	506	8	0.333333333333333	0.0547945205479452	0.333333333333333	0.12	0.666666666666667	0.88	0.0941176470588235	0.868824531516184	0.131175468483816	0.499329706269893	0	2
74	587	12	575	4	70	505	8	0.333333333333333	0.0540540540540541	0.333333333333333	0.121739130434783	0.666666666666667	0.878260869565217	0.0930232558139535	0.867120954003407	0.132879045996593	0.499327994791547	0	2
75	587	12	575	4	71	504	8	0.333333333333333	0.0533333333333333	0.333333333333333	0.123478260869565	0.666666666666667	0.876521739130435	0.0919540229885057	0.86541737649063	0.13458262350937	0.499326579155657	0	2
76	587	12	575	4	72	503	8	0.333333333333333	0.0526315789473684	0.333333333333333	0.125217391304348	0.666666666666667	0.874782608695652	0.0909090909090909	0.863713798977853	0.136286201022147	0.499319025036826	0	2
77	587	12	575	4	73	502	8	0.333333333333333	0.051948051948052	0.333333333333333	0.12695652173913	0.666666666666667	0.87304347826087	0.0898876404494382	0.862010221465077	0.137989778534923	0.499318139559486	0	2
78	587	12	575	4	74	501	8	0.333333333333333	0.0512820512820513	0.333333333333333	0.128695652173913	0.666666666666667	0.871304347826087	0.0888888888888889	0.8603066439523	0.1396933560477	0.499313745190544	0	2
79	587	12	575	4	75	500	8	0.333333333333333	0.0506329113924051	0.333333333333333	0.130434782608696	0.666666666666667	0.869565217391304	0.0879120879120879	0.858603066439523	0.141396933560477	0.499310735198809	0	2
80	587	12	575	4	76	499	8	0.333333333333333	0.05	0.333333333333333	0.132173913043478	0.666666666666667	0.867826086956522	0.0869565217391304	0.856899488926746	0.143100511073254	0.49930824254345	0	2
81	587	12	575	4	77	498	8	0.333333333333333	0.0493827160493827	0.333333333333333	0.133913043478261	0.666666666666667	0.866086956521739	0.0860215053763441	0.855195911413969	0.144804088586031	0.499305748917689	0	2
82	587	12	575	4	78	497	8	0.333333333333333	0.0487804878048781	0.333333333333333	0.135652173913043	0.666666666666667	0.864347826086956	0.0851063829787234	0.853492333901193	0.146507666098807	0.49930488770303	0	2
83	587	12	575	4	79	496	8	0.333333333333333	0.0481927710843374	0.333333333333333	0.137391304347826	0.666666666666667	0.862608695652174	0.0842105263157895	0.851788756388416	0.148211243611584	0.499304200903239	0	2
84	587	12	575	4	80	495	8	0.333333333333333	0.0476190476190476	0.333333333333333	0.139130434782609	0.666666666666667	0.860869565217391	0.0833333333333333	0.850085178875639	0.149914821124361	0.499303530615034	0	2
85	587	12	575	4	81	494	8	0.333333333333333	0.0470588235294118	0.333333333333333	0.140869565217391	0.666666666666667	0.859130434782609	0.0824742268041237	0.848381601362862	0.151618398637138	0.499303417760837	0	2
86	587	12	575	4	82	493	8	0.333333333333333	0.0465116279069767	0.333333333333333	0.142608695652174	0.666666666666667	0.857391304347826	0.0816326530612245	0.846678023850085	0.153321976149915	0.4993028627902	0	2
87	587	12	575	5	82	493	7	0.416666666666667	0.0574712643678161	0.416666666666667	0.142608695652174	0.583333333333333	0.857391304347826	0.101010101010101	0.848381601362862	0.151618398637138	0.499299116192374	1	2
88	587	12	575	5	83	492	7	0.416666666666667	0.0568181818181818	0.416666666666667	0.144347826086957	0.583333333333333	0.855652173913043	0.1	0.846678023850085	0.153321976149915	0.499297686695142	0	2
89	587	12	575	5	84	491	7	0.416666666666667	0.0561797752808989	0.416666666666667	0.146086956521739	0.583333333333333	0.853913043478261	0.099009900990099	0.844974446337308	0.155025553662692	0.499294460424424	0	2
90	587	12	575	5	85	490	7	0.416666666666667	0.0555555555555556	0.416666666666667	0.147826086956522	0.583333333333333	0.852173913043478	0.0980392156862745	0.843270868824532	0.156729131175468	0.499293761078773	0	2
91	587	12	575	5	86	489	7	0.416666666666667	0.0549450549450549	0.416666666666667	0.149565217391304	0.583333333333333	0.850434782608696	0.0970873786407767	0.841567291311755	0.158432708688245	0.499293424576518	0	2
92	587	12	575	5	87	488	7	0.416666666666667	0.0543478260869565	0.416666666666667	0.151304347826087	0.583333333333333	0.848695652173913	0.0961538461538461	0.839863713798978	0.160136286201022	0.49927855222165	0	2
93	587	12	575	5	88	487	7	0.416666666666667	0.0537634408602151	0.416666666666667	0.15304347826087	0.583333333333333	0.84695652173913	0.0952380952380952	0.838160136286201	0.161839863713799	0.499277906101436	0	2
94	587	12	575	5	89	486	7	0.416666666666667	0.0531914893617021	0.416666666666667	0.154782608695652	0.583333333333333	0.845217391304348	0.0943396226415094	0.836456558773424	0.163543441226576	0.499277225151333	0	2
95	587	12	575	5	90	485	7	0.416666666666667	0.0526315789473684	0.416666666666667	0.156521739130435	0.583333333333333	0.843478260869565	0.0934579439252336	0.834752981260647	0.165247018739353	0.499276871596835	0	2
96	587	12	575	5	91	484	7	0.416666666666667	0.0520833333333333	0.416666666666667	0.158260869565217	0.583333333333333	0.841739130434783	0.0925925925925926	0.833049403747871	0.166950596252129	0.499267336831515	0	2
97	587	12	575	5	92	483	7	0.416666666666667	0.0515463917525773	0.416666666666667	0.16	0.583333333333333	0.84	0.0917431192660551	0.831345826235094	0.168654173764906	0.499265705020448	0	2
98	587	12	575	5	93	482	7	0.416666666666667	0.0510204081632653	0.416666666666667	0.161739130434783	0.583333333333333	0.838260869565217	0.0909090909090909	0.829642248722317	0.170357751277683	0.49926480639712	0	2
99	587	12	575	5	94	481	7	0.416666666666667	0.0505050505050505	0.416666666666667	0.163478260869565	0.583333333333333	0.836521739130435	0.0900900900900901	0.82793867120954	0.17206132879046	0.499264331231904	0	2
100	587	12	575	5	95	480	7	0.416666666666667	0.05	0.416666666666667	0.165217391304348	0.583333333333333	0.834782608695652	0.0892857142857143	0.826235093696763	0.173764906303237	0.499261880787628	0	2
101	587	12	575	5	96	479	7	0.416666666666667	0.0495049504950495	0.416666666666667	0.16695652173913	0.583333333333333	0.83304347826087	0.088495575221239	0.824531516183986	0.175468483816014	0.49925456927247	0	2
102	587	12	575	5	97	478	7	0.416666666666667	0.0490196078431373	0.416666666666667	0.168695652173913	0.583333333333333	0.831304347826087	0.087719298245614	0.82282793867121	0.17717206132879	0.499253720776436	0	2
103	587	12	575	5	98	477	7	0.416666666666667	0.0485436893203883	0.416666666666667	0.170434782608696	0.583333333333333	0.829565217391304	0.0869565217391304	0.821124361158433	0.178875638841567	0.499251800446105	0	2
104	587	12	575	5	99	476	7	0.416666666666667	0.0480769230769231	0.416666666666667	0.172173913043478	0.583333333333333	0.827826086956522	0.0862068965517241	0.819420783645656	0.180579216354344	0.499251654190262	0	2
105	587	12	575	5	100	475	7	0.416666666666667	0.0476190476190476	0.416666666666667	0.173913043478261	0.583333333333333	0.826086956521739	0.0854700854700855	0.817717206132879	0.182282793867121	0.499251343164057	0	2
106	587	12	575	5	101	474	7	0.416666666666667	0.0471698113207547	0.416666666666667	0.175652173913043	0.583333333333333	0.824347826086957	0.0847457627118644	0.816013628620102	0.183986371379898	0.499250797781024	0	2
107	587	12	575	5	102	473	7	0.416666666666667	0.0467289719626168	0.416666666666667	0.177391304347826	0.583333333333333	0.822608695652174	0.0840336134453781	0.814310051107325	0.185689948892675	0.499249099708127	0	2
108	587	12	575	5	103	472	7	0.416666666666667	0.0462962962962963	0.416666666666667	0.179130434782609	0.583333333333333	0.820869565217391	0.0833333333333333	0.812606473594549	0.187393526405451	0.499249046055946	0	2
109	587	12	575	5	104	471	7	0.416666666666667	0.0458715596330275	0.416666666666667	0.180869565217391	0.583333333333333	0.819130434782609	0.0826446280991736	0.810902896081772	0.189097103918228	0.499246999979207	0	2
110	587	12	575	5	105	470	7	0.416666666666667	0.0454545454545455	0.416666666666667	0.182608695652174	0.583333333333333	0.817391304347826	0.0819672131147541	0.809199318568995	0.190800681431005	0.499246247422754	0	2
111	587	12	575	5	106	469	7	0.416666666666667	0.045045045045045	0.416666666666667	0.184347826086957	0.583333333333333	0.815652173913043	0.0813008130081301	0.807495741056218	0.192504258943782	0.499244352700238	0	2
112	587	12	575	5	107	468	7	0.416666666666667	0.0446428571428571	0.416666666666667	0.186086956521739	0.583333333333333	0.813913043478261	0.0806451612903226	0.805792163543441	0.194207836456559	0.49924345185795	0	2
113	587	12	575	5	108	467	7	0.416666666666667	0.0442477876106195	0.416666666666667	0.187826086956522	0.583333333333333	0.812173913043478	0.08	0.804088586030664	0.195911413969336	0.499243094896213	0	2
114	587	12	575	5	109	466	7	0.416666666666667	0.043859649122807	0.416666666666667	0.189565217391304	0.583333333333333	0.810434782608696	0.0793650793650794	0.802385008517888	0.197614991482112	0.499241021563614	0	2
115	587	12	575	5	110	465	7	0.416666666666667	0.0434782608695652	0.416666666666667	0.191304347826087	0.583333333333333	0.808695652173913	0.078740157480315	0.800681431005111	0.199318568994889	0.499240138421634	0	2
116	587	12	575	5	111	464	7	0.416666666666667	0.0431034482758621	0.416666666666667	0.19304347826087	0.583333333333333	0.80695652173913	0.078125	0.798977853492334	0.201022146507666	0.499239252295096	0	2
117	587	12	575	5	112	463	7	0.416666666666667	0.0427350427350427	0.416666666666667	0.194782608695652	0.583333333333333	0.805217391304348	0.0775193798449612	0.797274275979557	0.202725724020443	0.49923850135152	0	2
118	587	12	575	5	113	462	7	0.416666666666667	0.0423728813559322	0.416666666666667	0.196521739130435	0.583333333333333	0.803478260869565	0.0769230769230769	0.79557069846678	0.20442930153322	0.499238229832962	0	2
119	587	12	575	5	114	461	7	0.416666666666667	0.0420168067226891	0.416666666666667	0.198260869565217	0.583333333333333	0.801739130434783	0.0763358778625954	0.793867120954003	0.206132879045997	0.499237178356856	0	2
120	587	12	575	5	115	460	7	0.416666666666667	0.0416666666666667	0.416666666666667	0.2	0.583333333333333	0.8	0.0757575757575758	0.792163543441227	0.207836456558773	0.499236604818988	0	2
121	587	12	575	5	116	459	7	0.416666666666667	0.0413223140495868	0.416666666666667	0.201739130434783	0.583333333333333	0.798260869565217	0.075187969924812	0.79045996592845	0.20954003407155	0.499233664997565	0	2
122	587	12	575	5	117	458	7	0.416666666666667	0.040983606557377	0.416666666666667	0.203478260869565	0.583333333333333	0.796521739130435	0.0746268656716418	0.788756388415673	0.211243611584327	0.499230503311962	0	2
123	587	12	575	5	118	457	7	0.416666666666667	0.040650406504065	0.416666666666667	0.205217391304348	0.583333333333333	0.794782608695652	0.0740740740740741	0.787052810902896	0.212947189097104	0.49922958467867	0	2
124	587	12	575	5	119	456	7	0.416666666666667	0.0403225806451613	0.416666666666667	0.20695652173913	0.583333333333333	0.79304347826087	0.0735294117647059	0.785349233390119	0.214650766609881	0.499228459816382	0	2
125	587	12	575	5	120	455	7	0.416666666666667	0.04	0.416666666666667	0.208695652173913	0.583333333333333	0.791304347826087	0.072992700729927	0.783645655877342	0.216354344122658	0.499227989120945	0	2
126	587	12	575	5	121	454	7	0.416666666666667	0.0396825396825397	0.416666666666667	0.210434782608696	0.583333333333333	0.789565217391304	0.072463768115942	0.781942078364566	0.218057921635434	0.49922425390292	0	2
