gene_id	HSMM.longNonPolyA.COMB	HSMM.longNonPolyA.RPKM1	HSMM.longNonPolyA.RPKM2	HSMM.longNonPolyA.IDR	BJ.longNonPolyA.COMB	BJ.longNonPolyA.RPKM1	BJ.longNonPolyA.RPKM2	BJ.longNonPolyA.IDR	HSMM.longPolyA.COMB	HSMM.longPolyA.RPKM1	HSMM.longPolyA.RPKM2	HSMM.longPolyA.IDR	MCF7.longNonPolyA.COMB	MCF7.longNonPolyA.RPKM1	MCF7.longNonPolyA.RPKM2	MCF7.longNonPolyA.IDR	HUVEC.longNonPolyA.COMB	HUVEC.longNonPolyA.RPKM1	HUVEC.longNonPolyA.RPKM2	HUVEC.longNonPolyA.IDR	K562.longNonPolyA.COMB	K562.longNonPolyA.RPKM1	K562.longNonPolyA.RPKM2	K562.longNonPolyA.IDR	BJ.longPolyA.COMB	BJ.longPolyA.RPKM1	BJ.longPolyA.RPKM2	BJ.longPolyA.IDR	AG04450.longNonPolyA.COMB	AG04450.longNonPolyA.RPKM1	AG04450.longNonPolyA.RPKM2	AG04450.longNonPolyA.IDR	HUVEC.longPolyA.COMB	HUVEC.longPolyA.RPKM1	HUVEC.longPolyA.RPKM2	HUVEC.longPolyA.IDR	MCF7.longPolyA.COMB	MCF7.longPolyA.RPKM1	MCF7.longPolyA.RPKM2	MCF7.longPolyA.IDR	K562.longPolyA.COMB	K562.longPolyA.RPKM1	K562.longPolyA.RPKM2	K562.longPolyA.IDR	AG04450.longPolyA.COMB	AG04450.longPolyA.RPKM1	AG04450.longPolyA.RPKM2	AG04450.longPolyA.IDR	HEPG2.longNonPolyA.COMB	HEPG2.longNonPolyA.RPKM1	HEPG2.longNonPolyA.RPKM2	HEPG2.longNonPolyA.IDR	HEPG2.longPolyA.COMB	HEPG2.longPolyA.RPKM1	HEPG2.longPolyA.RPKM2	HEPG2.longPolyA.IDR	A549.longNonPolyA.COMB	A549.longNonPolyA.RPKM1	A549.longNonPolyA.RPKM2	A549.longNonPolyA.IDR	SK_N_SH_RA.longPolyA.COMB	SK_N_SH_RA.longPolyA.RPKM1	SK_N_SH_RA.longPolyA.RPKM2	SK_N_SH_RA.longPolyA.IDR	H1_HESC.longNonPolyA.COMB	H1_HESC.longNonPolyA.RPKM1	H1_HESC.longNonPolyA.RPKM2	H1_HESC.longNonPolyA.IDR	A549.longPolyA.COMB	A549.longPolyA.RPKM1	A549.longPolyA.RPKM2	A549.longPolyA.IDR	NHLF.longNonPolyA.COMB	NHLF.longNonPolyA.RPKM1	NHLF.longNonPolyA.RPKM2	NHLF.longNonPolyA.IDR	H1_HESC.longPolyA.COMB	H1_HESC.longPolyA.RPKM1	H1_HESC.longPolyA.RPKM2	H1_HESC.longPolyA.IDR	GM12878.longNonPolyA.COMB	GM12878.longNonPolyA.RPKM1	GM12878.longNonPolyA.RPKM2	GM12878.longNonPolyA.IDR	HELA_S3.longNonPolyA.COMB	HELA_S3.longNonPolyA.RPKM1	HELA_S3.longNonPolyA.RPKM2	HELA_S3.longNonPolyA.IDR	NHLF.longPolyA.COMB	NHLF.longPolyA.RPKM1	NHLF.longPolyA.RPKM2	NHLF.longPolyA.IDR	HELA_S3.longPolyA.COMB	HELA_S3.longPolyA.RPKM1	HELA_S3.longPolyA.RPKM2	HELA_S3.longPolyA.IDR	GM12878.longPolyA.COMB	GM12878.longPolyA.RPKM1	GM12878.longPolyA.RPKM2	GM12878.longPolyA.IDR
ENSG00000233178.1	0	0	0	NA	0	0	0	NA	0.004884	0.021556	0.038914	0.207	0	0	0	NA	0.00047	0	0.016525	0.206	0.013441	0.291153	0.257742	0.088	0.004854	0.011442	0.034922	0.201	0.000488	0.015246	0.013997	0.211	0.003562	0	0.045985	0.208	0.002933	0.058328	0.019012	0.134	0.009329	0.081288	0.109783	0.161	0.008987	0.074182	0.077946	0.142	0	0	0	NA	0.003065	0	0.07201	0.151	0.001691	0	0.143514	0.211	0.001009	0	0.021492	0.201	0.001481	0.027521	0	0.205	0.009864	0.091418	0.143682	0.145	0	0	0	NA	0.002322	0	0.046799	0.204	0.00449	0.037666	0.110618	0.21	0.001887	0.039471	0.012548	0.203	0.005627	0	0.054738	0.141	0	0	0	NA	0.010497	0.12191	0.1525	0.102
ENSG00000233179.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.0036	0.017042	0.017338	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233181.1	0.000405	0	0.042501	0.185	0.000571	0.043053	0.009805	0.208	0.000376	0	0.004656	0.207	0	0	0	NA	0	0	0	NA	0.000976	0.009042	0.030806	0.223	0.000942	0.008995	0	0.201	0.000637	0.038227	0	0.211	0	0	0	NA	0.000653	0.006175	0.011043	0.214	0.011593	0.061956	0.175492	0.099	0.001913	0.007086	0.025297	0.203	0.00065	0	0.015942	0.198	0	0	0	NA	0.000281	0.013626	0.010252	0.21	0.00488	0.066604	0.037291	0.137	0.031509	0.288528	0.296827	0.115	0.000504	0.008785	0.00322	0.206	0	0	0	NA	0.004002	0.008729	0.071916	0.174	0	0	0	NA	0.000906	0	0.024968	0.203	0.000651	0.002732	0.0036	0.212	0.000642	0	0.017012	0.207	0.000186	0.003107	0.001756	0.216
ENSG00000233183.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000388	0.013659	0	0.206	6e-05	0.001624	0.000827	0.223	0	0	0	NA	0.000252	0	0.015143	0.211	0	0	0	NA	2.4e-05	0.000624	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	2.7e-05	0	0.000887	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233184.1	0.001387	0.145523	0	0.405	0.002938	0.094687	0.177332	0.161	0.092416	0.464831	0.679476	0.087	0.003827	0	0.246631	0.259	0.007333	0.097388	0.160441	0.171	0.018162	0.407165	0.334528	0.079	0.083438	0.492035	0.304889	0.075	0.003196	0.053086	0.138601	0.204	0.096327	0.543681	0.699995	0.068	0.046039	0.657317	0.556511	0.042	0.157264	1.417478	1.803579	0.031	0.075082	0.169636	1.10125	0.061	0.004651	0	0.114012	0.322	0.025383	0.083393	0.512958	0.06	0.003371	0.135407	0.150728	0.141	0.207972	2.3767	2.05117	0.024	0.008741	0.079646	0.082733	0.216	0.122472	1.009127	1.909852	0.038	0.000255	0.031364	0	0.156	0.026612	0.28483	0.251463	0.088	0.004162	0.083982	0.053466	0.21	0.004865	0.03855	0.095577	0.313	0.081814	0.465726	0.330133	0.059	0.035264	0.895701	0.039014	0.065	0.057824	0.93143	0.580152	0.055
ENSG00000233191.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000326	0.021026	0	0.188	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001579	0.014083	0.027541	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001682	0	0.033897	0.204	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233193.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233200.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233202.1	0	0	0	NA	0.000571	0	0.052869	0.229	0	0	0	NA	0.006586	0.006629	0.417792	0.188	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001133	0.029872	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001157	0	0.038203	0.217	0	0	0	NA	0.001574	0.01531	0	0.212	0	0	0	NA	0.000607	0.01586	0	0.216
ENSG00000233203.2	0	0	0	NA	0.00056	0	0.051853	0.229	0.000119	0	0.001478	0.207	0	0	0	NA	0	0	0	NA	0.000743	0.021286	0.009069	0.223	0.013231	0	0.126368	0.159	0.000779	0.046732	0	0.211	0	0	0	NA	0.003169	0.038967	0.044578	0.214	0.009058	0	0.185525	0.099	0.004563	0	0.077229	0.142	0.004426	0.084467	0.02403	0.322	0.001656	0	0.038896	0.212	0	0	0	NA	0.001895	0.018323	0.022026	0.201	0.003157	0.058653	0	0.216	0.000969	0	0.023095	0.206	0	0	0	NA	0.001319	0.026574	0	0.204	3e-04	0	0.009914	0.217	0.00296	0.081586	0	0.313	0.003889	0.018837	0.018992	0.212	0.001271	0.005763	0.027921	0.207	0.009709	0.197553	0.056246	0.102
ENSG00000233207.1	0	0	0	NA	4.8e-05	0	0.004472	0.208	0.000208	0	0.002572	0.207	0	0	0	NA	0.000124	0	0.004369	0.206	0.000164	0.006693	0	0.223	0	0	0	NA	0	0	0	NA	0.000524	0.00372	0.003039	0.208	0.000765	0.00257	0.017592	0.214	0.001025	0.01228	0.008707	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002121	0.112524	0.067452	0.211	0.001067	0.011344	0.011364	0.201	0.001779	0.018189	0.014859	0.205	0.001149	0.013811	0.013566	0.206	0	0	0	NA	0.000718	0.005186	0.009279	0.204	0.001478	0.023235	0.025589	0.217	0.000241	0	0.006635	0.203	0.000248	0	0.002412	0.212	0.000107	0	0.002824	0.207	0.001428	0.01465	0.022678	0.216
ENSG00000233208.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00015	0.005272	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001107	0	0.014287	0.208	0.000378	0.00203	0.007939	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000553	0	0.012989	0.212	0	0	0	NA	0.000561	0.008959	0.002991	0.201	0.001148	0.01269	0.008639	0.205	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233213.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000637	0.054089	0	0.211	0	0	0	NA	0.004808	0	0.089328	0.216	0.000741	0	0.01766	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233214.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001066	0.021832	0	0.218	0	0	0	NA	0	0	0	NA	0.003233	0.066285	0.00967	0.151	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000715	0.023604	0	0.217	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233215.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.005577	0.207278	0.020487	0.106	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000656	0	0.017295	0.214	0.003671	0.063382	0.011812	0.161	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001835	0.019517	0.019551	0.201	0	0	0	NA	0.000997	0.02376	0	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000386	0.010082	0	0.216
ENSG00000233219.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.00041	0.010821	0	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233220.3	0.000614	0.064427	0	0.405	0.001037	0.045611	0.050428	0.229	0.004367	0.019277	0.034801	0.207	0.003146	0.10384	0.098908	0.343	0.009828	0.173132	0.172411	0.171	0.009139	0.181131	0.19208	0.106	0.002906	0	0.02776	0.201	0.001339	0.063627	0.01669	0.204	0.005253	0.033556	0.03427	0.208	0.003913	0.052162	0.051006	0.134	0.001991	0.027693	0.01309	0.218	0	0	0	NA	0.021074	0.355133	0.161473	0.185	0.002975	0.03003	0.039865	0.212	0.00253	0.100627	0.114083	0.211	0.002104	0.025582	0.01922	0.201	0.020129	0.143566	0.230374	0.141	0.00091	0.015572	0.006119	0.206	0.000279	0.034348	0	0.156	0.002718	0.023391	0.031389	0.204	0.015627	0.194622	0.321505	0.116	0.022222	0.22356	0.389025	0.183	0.001131	0.011	0	0.212	0.002179	0.013177	0.044586	0.207	0.001916	0.033037	0.017047	0.216
ENSG00000233221.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000684	0	0.044101	0.188	0	0	0	NA	0	0	0	NA	0	0	0	NA	3.8e-05	0.002284	0	0.211	0	0	0	NA	0.000245	0.006461	0	0.214	0	0	0	NA	9.9e-05	0	0.001668	0.203	0.009939	0	0.243645	0.238	0	0	0	NA	0.00025	0	0.021195	0.21	0	0	0	NA	0.007328	0.077225	0.058904	0.216	0.001072	0.018968	0.006583	0.206	0	0	0	NA	0.024557	0.242131	0.252736	0.088	0	0	0	NA	0.022662	0	0.624719	0.151	0	0	0	NA	0.019606	0.158803	0.360882	0.098	0.000109	0	0.002855	0.216
ENSG00000233222.2	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001459	0.018836	0	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233223.1	0.000243	0.02548	0	0.185	0	0	0	NA	0.01258	0.038856	0.116909	0.178	0.010288	0.287469	0.37552	0.188	0.005394	0.142896	0.046756	0.255	0.000893	0	0.036463	0.223	0.106241	0.37124	0.643474	0.079	0	0	0	NA	0.009039	0.033818	0.08289	0.179	0.041543	0.672641	0.42266	0.042	0.008912	0.053488	0.129045	0.161	0.013859	0.047249	0.187336	0.087	0.005817	0	0.142601	0.322	0.017803	0.069858	0.348398	0.081	0.000245	0.020763	0	0.21	0.019716	0.409757	0.010015	0.062	0.005341	0.099215	0	0.216	0.038032	0.612632	0.29382	0.062	0	0	0	NA	0.003509	0.070721	0	0.174	0	0	0	NA	0.006017	0	0.165873	0.228	0.022793	0.221726	0	0.087	0.032933	0.448185	0.424768	0.098	0.008926	0.125431	0.107914	0.155
ENSG00000233226.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000773	0.013684	0.00669	0.214	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000355	0.00755	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233230.1	0	0	0	NA	0.000168	0.015521	0	0.208	0.004646	0.034749	0.02278	0.207	0.000332	0	0.021395	0.188	0.000729	0.025615	0	0.206	0.004151	0.086433	0.083098	0.18	0.008446	0.043126	0.037547	0.201	0.000478	0.019662	0.009026	0.211	0.003317	0.04282	0	0.208	0.011896	0.179472	0.134168	0.08	0.009734	0.082368	0.117003	0.161	0.005427	0.091866	0	0.142	0.002114	0.03518	0.016633	0.198	0.008726	0.105502	0.0995	0.151	0.000669	0.056783	0	0.211	0.01616	0.247042	0.097009	0.087	0.006057	0.112523	0	0.216	0.022488	0.157503	0.378476	0.072	0	0	0	NA	0.008853	0.086658	0.091739	0.174	0.007077	0.074325	0.159409	0.136	0.004932	0.046947	0.089005	0.313	0.0181	0.093716	0.082358	0.141	0.014754	0.143298	0.247767	0.125	0.010677	0.211476	0.067628	0.102
ENSG00000233234.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233236.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.002896	0.037089	0.064723	0.255	0.020304	0.551583	0.27761	0.06	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.393455	2.888144	5.170546	0.004	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.032942	0.553221	0.534796	0.093	0.005353	0.135272	0.012287	0.313	0	0	0	NA	0	0	0	NA	0.250123	2.740079	3.79839	0.032
ENSG00000233237.1	0.002059	0.054105	0.161956	0.33	0.016514	0.900299	0.628904	0.087	0.067603	0	0.837061	0.093	0.000787	0.010381	0.040344	0.188	0.141289	1.819778	3.1479	0.032	0	0	0	NA	0.025137	0.146897	0.093184	0.159	0.030548	1.140005	0.692424	0.066	0.076681	0.419336	0.570692	0.064	0.005262	0.074568	0.064164	0.134	0	0	0	NA	0.021743	0.197902	0.17014	0.087	0.205161	0	5.029199	0.121	0	0	0	NA	0.028403	1.402283	1.008407	0.055	0.008002	0.097257	0.073111	0.137	0.026567	0.210148	0.283413	0.115	0.041608	0.428099	0.56359	0.062	0.000785	0.024371	0.072198	0.451	0.00995	0.111495	0.089026	0.174	0	0	0	NA	0.202818	0	5.591088	0.115	0.056527	0.227892	0.321979	0.069	0.290013	4.232173	3.455081	0.04	0.000434	0.011354	0	0.216
ENSG00000233242.1	0	0	0	NA	0	0	0	NA	0.000352	0	0.004359	0.207	0	0	0	NA	0	0	0	NA	0.000975	0.034034	0.005775	0.223	0.003221	0.030762	0	0.201	0.000209	0	0.012544	0.211	0	0	0	NA	0.001483	0.034848	0.00426	0.214	0.005534	0.093663	0.019677	0.161	0.00087	0.004749	0.009979	0.203	0.000707	0	0.017337	0.198	0.000196	0	0.00461	0.212	0	0	0	NA	0.001355	0.019227	0.00963	0.201	0	0	0	NA	0.000193	0	0.004599	0.206	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001661	0.017687	0.028114	0.203	0.003362	0	0.032704	0.212	0.003494	0.049517	0.043084	0.207	0.00163	0.029796	0.012813	0.216
ENSG00000233244.2	0	0	0	NA	0.000179	0.016532	0	0.208	0	0	0	NA	0	0	0	NA	0.016568	0.388791	0.19374	0.123	0.00591	0.018552	0.222784	0.106	0	0	0	NA	0	0	0	NA	0.053473	0.42754	0.262849	0.071	0	0	0	NA	0.04392	0.390245	0.509317	0.068	0	0	0	NA	0.000568	0	0.013935	0.198	0.001419	0	0.033344	0.212	0.001209	0.079288	0.023322	0.211	0.00218	0.01159	0.034832	0.201	0.001634	0	0.030363	0.205	0.006042	0.088119	0.055883	0.145	0	0	0	NA	0.01781	0.30203	0.056885	0.088	0.00641	0.106627	0.105093	0.21	0.005446	0.021324	0.128801	0.313	0	0	0	NA	0.001089	0	0.028857	0.207	0.042103	0.523694	0.576915	0.071
ENSG00000233246.1	0	0	0	NA	0	0	0	NA	0.005572	0.018609	0.05039	0.178	0.000667	0	0.042964	0.188	0	0	0	NA	0.012128	0.295054	0.20025	0.088	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.009478	0.167842	0.082061	0.08	0.055634	0.561385	0.578108	0.061	0.003298	0.036593	0.019225	0.203	0.013441	0.095668	0.233806	0.238	0.011947	0.16523	0.115447	0.093	0.00218	0.088689	0.096359	0.211	0.013934	0.111127	0.185533	0.087	0.001918	0.035636	0	0.205	0.008245	0.090192	0.106317	0.145	0	0	0	NA	0.001681	0.033869	0	0.204	0.00243	0.032516	0.047746	0.217	0.034595	0.477039	0.476632	0.163	0.001619	0	0.015751	0.212	0.016568	0.171712	0.267455	0.105	0.003821	0.066971	0.032912	0.155
ENSG00000233250.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.006156	0	0.079479	0.179	0	0	0	NA	0.004126	0	0.084517	0.161	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.010463	0.066777	0.144083	0.174	0	0	0	NA	0.00211	0	0.058176	0.313	0.012197	0.041601	0.07705	0.141	0.0017	0	0.045068	0.207	0.001669	0	0.043623	0.216
ENSG00000233251.2	0.001922	0.192456	0.009221	0.33	0.001575	0.123864	0.022014	0.229	0.040882	0.258139	0.248062	0.106	0.017559	0.400086	0.73141	0.153	0.07821	1.527671	1.222178	0.065	0	0	0	NA	0.052745	0.253856	0.249914	0.093	6.1e-05	0	0.003648	0.211	0.226166	1.457007	1.463011	0.054	0.054454	0.379654	1.05606	0.031	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000143	0.003825	0.008312	0.21	0.054294	0.629023	0.526933	0.055	0.000756	0.014051	0	0.205	0.001514	0.021428	0.01466	0.206	0	0	0	NA	0.000303	0	0.006099	0.204	0.000393	0.005757	0.007208	0.217	0.000183	0.005038	0	0.203	0.001732	0.009877	0.006972	0.212	0.000382	0.010134	0	0.207	0.001066	0.014659	0.013217	0.216
ENSG00000233255.1	0	0	0	NA	0.000986	0.091318	0	0.229	0.000649	0.008041	0	0.207	0	0	0	NA	0.001072	0.037677	0	0.206	0	0	0	NA	0.01168	0.076823	0.034737	0.159	0	0	0	NA	0.002657	0	0.034306	0.208	0.045486	0.674475	0.524784	0.042	0	0	0	NA	0.000982	0	0.016614	0.203	0.025717	0.630408	0	0.171	0.080532	0.894325	0.997686	0.044	0	0	0	NA	0.000752	0.016006	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.029665	0.780342	0.037446	0.138	0.002099	0	0.020418	0.212	0.005153	0.032976	0.103612	0.179	0	0	0	NA
ENSG00000233256.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000578	0.023589	0	0.223	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.005167	0.064918	0.040915	0.161	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001605	0	0.038249	0.206	0	0	0	NA	0.002721	0.054832	0	0.174	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.0035	0.082608	0.00888	0.155
ENSG00000233258.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233261.1	0	0	0	NA	0.000271	0.01193	0.01319	0.208	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001425	0	0.013615	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.001326	0.027164	0	0.218	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000786	0.016729	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000832	0.007648	0.009123	0.204	0.000445	0.014685	0	0.217	0	0	0	NA	0.000739	0.007193	0	0.212	0	0	0	NA	0.000284	0	0.007432	0.216
ENSG00000233262.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000572	0	0.012187	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233271.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	9e-04	0	0.024804	0.203	0	0	0	NA	0	0	0	NA	0	0	0	NA
ENSG00000233277.1	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000813	0.017319	0	0.201	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.000589	0	0.015388	0.216
ENSG00000233283.1	0	0	0	NA	0	0	0	NA	0.004536	0.056161	0	0.178	0	0	0	NA	0	0	0	NA	0.001309	0	0.05344	0.18	0	0	0	NA	0	0	0	NA	0	0	0	NA	0	0	0	NA	0.028834	0.569626	0.020946	0.061	0	0	0	NA	0.002823	0	0.069213	0.322	0	0	0	NA	0.001823	0.098426	0.056336	0.211	0	0	0	NA	0	0	0	NA	0.032268	0.221767	0.5473	0.066	0	0	0	NA	0	0	0	NA	0.000911	0.030077	0	0.217	0.0012	0	0.033088	0.203	0	0	0	NA	0.007279	0.161073	0.031865	0.125	0.005745	0.072121	0.078056	0.155
